Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20000713","2000-07-13","Thursday, July 13, 2000","Jul 13, 2000","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20000714","2000-07-14","Friday, July 14, 2000","Jul 14, 2000","Friday","Fri","July","Jul","Quarter 3","Q3"
"20000715","2000-07-15","Saturday, July 15, 2000","Jul 15, 2000","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20000716","2000-07-16","Sunday, July 16, 2000","Jul 16, 2000","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20000717","2000-07-17","Monday, July 17, 2000","Jul 17, 2000","Monday","Mon","July","Jul","Quarter 3","Q3"
"20000718","2000-07-18","Tuesday, July 18, 2000","Jul 18, 2000","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20000719","2000-07-19","Wednesday, July 19, 2000","Jul 19, 2000","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20000720","2000-07-20","Thursday, July 20, 2000","Jul 20, 2000","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20000721","2000-07-21","Friday, July 21, 2000","Jul 21, 2000","Friday","Fri","July","Jul","Quarter 3","Q3"
"20000722","2000-07-22","Saturday, July 22, 2000","Jul 22, 2000","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20000723","2000-07-23","Sunday, July 23, 2000","Jul 23, 2000","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20000724","2000-07-24","Monday, July 24, 2000","Jul 24, 2000","Monday","Mon","July","Jul","Quarter 3","Q3"
"20000725","2000-07-25","Tuesday, July 25, 2000","Jul 25, 2000","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20000726","2000-07-26","Wednesday, July 26, 2000","Jul 26, 2000","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20000727","2000-07-27","Thursday, July 27, 2000","Jul 27, 2000","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20000728","2000-07-28","Friday, July 28, 2000","Jul 28, 2000","Friday","Fri","July","Jul","Quarter 3","Q3"
"20000729","2000-07-29","Saturday, July 29, 2000","Jul 29, 2000","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20000730","2000-07-30","Sunday, July 30, 2000","Jul 30, 2000","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20000731","2000-07-31","Monday, July 31, 2000","Jul 31, 2000","Monday","Mon","July","Jul","Quarter 3","Q3"
"20000801","2000-08-01","Tuesday, August 1, 2000","Aug 1, 2000","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20000802","2000-08-02","Wednesday, August 2, 2000","Aug 2, 2000","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20000803","2000-08-03","Thursday, August 3, 2000","Aug 3, 2000","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20000804","2000-08-04","Friday, August 4, 2000","Aug 4, 2000","Friday","Fri","August","Aug","Quarter 3","Q3"
"20000805","2000-08-05","Saturday, August 5, 2000","Aug 5, 2000","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20000806","2000-08-06","Sunday, August 6, 2000","Aug 6, 2000","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20000807","2000-08-07","Monday, August 7, 2000","Aug 7, 2000","Monday","Mon","August","Aug","Quarter 3","Q3"
"20000808","2000-08-08","Tuesday, August 8, 2000","Aug 8, 2000","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20000809","2000-08-09","Wednesday, August 9, 2000","Aug 9, 2000","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20000810","2000-08-10","Thursday, August 10, 2000","Aug 10, 2000","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20000811","2000-08-11","Friday, August 11, 2000","Aug 11, 2000","Friday","Fri","August","Aug","Quarter 3","Q3"
"20000812","2000-08-12","Saturday, August 12, 2000","Aug 12, 2000","Saturday","Sat","August","Aug","Quarter 3","Q3"
